0,0
13,0
25,0
38,0
50,0
63,0
75,0
88,0
100,0
113,0
125,0
138,0
150,0
163,0
175,0
188,0
200,0
213,0
225,0
238,0
250,0
263,0
275,0
288,0
300,0
313,0
325,0
338,0
350,0
363,0
375,0
388,0
400,0
413,0
425,0
438,0
450,0
463,0
475,0
488,0
500,0
513,0
525,0
538,0
550,0
563,0
575,0
588,0
600,0
613,0
625,0
638,0
650,0
663,0
675,0
688,0
700,0
713,0
725,0
738,0
750,0
763,0
775,0
788,0
800,0
813,0
825,0
838,0
850,0
863,0
875,0
888,0
900,0
913,0
925,0
938,0
950,0
963,0
975,0
988,0
1000,0
1013,0
1025,0
1038,0
1050,0
1063,0
1075,0
1088,0
1100,0
1113,0
1125,0
1138,0
1150,0
1163,0
1175,0
1188,0
1200,0
1213,0
1225,0
1238,0
1250,1500
1263,1500
1275,1500
1288,1500
1300,1500
1313,1500
1325,1500
1338,1500
1350,1500
1363,1500
1375,1500
1388,1500
1400,1500
1413,1500
1425,1500
1438,1500
1450,1500
1463,1500
1475,1500
1488,1500
1500,1500
1513,1500
1525,1500
1538,1500
1550,1500
1563,1500
1575,1500
1588,1500
1600,1500
1613,1500
1625,1500
1638,1500
1650,1500
1663,1500
1675,1500
1688,1500
1700,1500
1713,1500
1725,1500
1738,1500
1750,1500
1763,1500
1775,1500
1788,1500
1800,1500
1813,1500
1825,1500
1838,1500
1850,1500
1863,1500
1875,1500
1888,1500
1900,1500
1913,1500
1925,1500
1938,1500
1950,1500
1963,1500
1975,1500
1988,1500
2000,1500
2013,1500
2025,1500
2038,1500
2050,1500
2063,1500
2075,1500
2088,1500
2100,1500
2113,1500
2125,1500
2138,1500
2150,1500
2163,1500
2175,1500
2188,1500
2200,1500
2213,1500
2225,1500
2238,1500
2250,1500
2263,1500
2275,1500
2288,1500
2300,1500
2313,1500
2325,1500
2338,1500
2350,1500
2363,1500
2375,1500
2388,1500
2400,1500
2413,1500
2425,1500
2438,1500
2450,1500
2463,1500
2475,1500
2488,1500
2500,1500
2513,1500
2525,1500
2538,1500
2550,1500
2563,1500
2575,1500
2588,1500
2600,1500
2613,1500
2625,1500
2638,1500
2650,1500
2663,1500
2675,1500
2688,1500
2700,1500
2713,1500
2725,1500
2738,1500
2750,1500
2763,1500
2775,1500
2788,1500
2800,1500
2813,1500
2825,1500
2838,1500
2850,1500
2863,1500
2875,1500
2888,1500
2900,1500
2913,1500
2925,1500
2938,1500
2950,1500
2963,1500
2975,1500
2988,1500
3000,1500
3013,1500
3025,1500
3038,1500
3050,1500
3063,1500
3075,1500
3088,1500
3100,1500
3113,1500
3125,1500
3138,1500
3150,1500
3163,1500
3175,1500
3188,1500
3200,1500
3213,1500
3225,1500
3238,1500
3250,1800
3263,1800
3275,1800
3288,1800
3300,1800
3313,1800
3325,1800
3338,1800
3350,1800
3363,1800
3375,1800
3388,1800
3400,1800
3413,1800
3425,1800
3438,1800
3450,1800
3463,1800
3475,1800
3488,1800
3500,1800
3513,1800
3525,1800
3538,1800
3550,1800
3563,1800
