0,1500
13,1500
25,1500
38,1500
50,1500
63,1500
75,1500
88,1500
100,1500
113,1500
125,1500
138,1500
150,1500
163,1500
175,1500
188,1500
200,1500
213,1500
225,1500
238,1500
250,1500
263,1500
275,1500
288,1500
300,1500
313,1500
325,1500
338,1500
350,1500
363,1500
375,1500
388,1500
400,1500
413,1500
425,1500
438,1500
450,1500
463,1500
475,1500
488,1500
500,1500
513,1500
525,1500
538,1500
550,1500
563,1500
575,1500
588,1500
600,1500
613,1500
625,1500
638,1500
650,1500
663,1500
675,1500
688,1500
700,1500
713,1500
725,1500
738,1500
750,1500
763,1500
775,1500
788,1500
800,1500
813,1500
825,1500
838,1500
850,1500
863,1500
875,1500
888,1500
900,1500
913,1500
925,1500
938,1500
950,1500
963,1500
975,1500
988,1500
1000,1500
1013,1500
1025,1500
1038,1500
1050,1500
1063,1500
1075,1500
1088,1500
1100,1500
1113,1500
1125,1500
1138,1500
1150,1500
1163,1500
1175,1500
1188,1500
1200,1500
1213,1500
1225,1500
1238,1500
1250,1500
1263,1500
1275,1500
1288,1500
1300,1500
1313,1500
1325,1500
1338,1500
1350,1500
1363,1500
1375,1500
1388,1500
1400,1500
1413,1500
1425,1500
1438,1500
1450,1500
1463,1500
1475,1500
1488,1500
1500,1500
1513,1500
1525,1500
1538,1500
1550,1500
1563,1500
1575,1500
1588,1500
1600,1500
1613,1500
1625,1500
1638,1500
1650,1500
1663,1500
1675,1500
1688,1500
1700,1500
1713,1500
1725,1500
1738,1500
1750,1500
1763,1500
1775,1500
1788,1500
1800,1500
1813,1500
1825,1500
1838,1500
1850,1500
1863,1500
1875,1500
1888,1500
1900,1500
1913,1500
1925,1500
1938,1500
1950,1500
1963,1500
1975,1500
1988,1500
2000,1900
2013,1894
2025,1888
2038,1883
2050,1877
2063,1871
2075,1865
2088,1859
2100,1853
2113,1848
2125,1842
2138,1836
2150,1830
2163,1824
2175,1818
2188,1813
2200,1807
2213,1801
2225,1795
2238,1789
2250,1783
2263,1778
2275,1772
2288,1766
2300,1760
2313,1754
2325,1748
2338,1743
2350,1737
2363,1731
2375,1725
2388,1719
2400,1713
2413,1708
2425,1702
2438,1696
2450,1690
2463,1684
2475,1678
2488,1673
2500,1667
2513,1661
2525,1655
2538,1649
2550,1643
2563,1638
2575,1632
2588,1626
2600,1620
2613,1614
2625,1608
2638,1603
2650,1597
2663,1591
2675,1585
2688,1579
2700,1573
2713,1568
2725,1562
2738,1556
2750,1550
2763,1544
2775,1538
2788,1533
2800,1527
2813,1521
2825,1515
2838,1509
2850,1503
2863,1498
2875,1492
2888,1486
2900,1480
2913,1474
2925,1468
2938,1463
2950,1457
2963,1451
2975,1445
2988,1439
3000,1433
3013,1428
3025,1422
3038,1416
3050,1410
3063,1404
3075,1398
3088,1393
3100,1387
3113,1381
3125,1375
3138,1369
3150,1363
3163,1358
3175,1352
3188,1346
3200,1340
3213,1334
3225,1328
3238,1323
3250,1317
3263,1311
3275,1305
3288,1299
3300,1293
3313,1288
3325,1282
3338,1276
3350,1270
3363,1264
3375,1258
3388,1253
3400,1247
3413,1241
3425,1235
3438,1229
3450,1223
3463,1218
3475,1212
3488,1206
3500,1200
3513,1500
3525,1500
3538,1500
3550,1500
3563,1500
3575,1500
3588,1500
3600,1500
3613,1500
3625,1500
3638,1500
3650,1500
3663,1500
3675,1500
3688,1500
3700,1500
3713,1500
3725,1500
3738,1500
3750,1500
3763,1500
3775,1500
3788,1500
3800,1500
3813,1500
3825,1500
3838,1500
3850,1500
3863,1500
3875,1500
3888,1500
3900,1500
3913,1500
3925,1500
3938,1500
3950,1500
3963,1500
3975,1500
3988,1500
4000,1500
4013,1500
4025,1500
4037,1500
4050,1500
4063,1500
4075,1500
4088,1500
4100,1500
4113,1500
4125,1500
4138,1500
4150,1500
4163,1500
4175,1500
4188,1500
4200,1500
4213,1500
4225,1500
4238,1500
4250,1500
4263,1500
4275,1500
4288,1500
4300,1500
4313,1500
4325,1500
4338,1500
4350,1500
4363,1500
4375,1500
4388,1500
4400,1500
4413,1500
4425,1500
4438,1500
4450,1500
4463,1500
4475,1500
4488,1500
4500,1500
4513,1500
4525,1500
4538,1500
4550,1500
4563,1500
4575,1500
4588,1500
4600,1500
4613,1500
4625,1500
4638,1500
4650,1500
4663,1500
4675,1500
4688,1500
4700,1500
4713,1500
4725,1500
4738,1500
4750,1500
4763,1500
4775,1500
4788,1500
4800,1500
4813,1500
4825,1500
4838,1500
4850,1500
4863,1500
4875,1500
4888,1500
4900,1500
4913,1500
4925,1500
4938,1500
4950,1500
4963,1500
4975,1500
4988,1500
5000,1900
5013,1894
5025,1888
5038,1883
5050,1877
5063,1871
5075,1865
5088,1859
5100,1853
5113,1848
5125,1842
5138,1836
5150,1830
5163,1824
5175,1818
5188,1813
5200,1807
5213,1801
5225,1795
5238,1789
5250,1783
5263,1778
5275,1772
5288,1766
5300,1760
5313,1754
5325,1748
5338,1743
5350,1737
5363,1731
5375,1725
5388,1719
5400,1713
5413,1708
5425,1702
5438,1696
5450,1690
5463,1684
5475,1678
5488,1673
5500,1667
5513,1661
5525,1655
5538,1649
5550,1643
5563,1638
5575,1632
5588,1626
5600,1620
5613,1614
5625,1608
5638,1603
5650,1597
5663,1591
5675,1585
5688,1579
5700,1573
5713,1568
5725,1562
5738,1556
5750,1550
5763,1544
5775,1538
5788,1533
5800,1527
5813,1521
5825,1515
5838,1509
5850,1503
5863,1498
5875,1492
5888,1486
5900,1480
5913,1474
5925,1468
5938,1463
5950,1457
5963,1451
5975,1445
5988,1439
6000,1433
6013,1428
6025,1422
6038,1416
6050,1410
6063,1404
6075,1398
6088,1392
6100,1387
6113,1381
6125,1375
6138,1369
6150,1363
6163,1358
6175,1352
6188,1346
6200,1340
6213,1334
6225,1328
6238,1323
6250,1317
6263,1311
6275,1305
6288,1299
6300,1293
6313,1288
6325,1282
6338,1276
6350,1270
6363,1264
6375,1258
6388,1253
6400,1247
6413,1241
6425,1235
6438,1229
6450,1223
6463,1217
6475,1212
6488,1206
6500,1200
6513,1500
6525,1500
6538,1500
6550,1500
6563,1500
6575,1500
6588,1500
6600,1500
6613,1500
6625,1500
6638,1500
6650,1500
6663,1500
6675,1500
6688,1500
6700,1500
6713,1500
6725,1500
6738,1500
6750,1500
