0,1500
13,1500
25,1500
38,1500
50,1500
63,1500
75,1500
88,1500
100,1500
113,1500
125,1500
138,1500
150,1500
163,1500
175,1500
188,1500
200,1500
213,1500
225,1500
238,1500
250,1500
263,1500
275,1500
288,1500
300,1500
313,1500
325,1500
338,1500
350,1500
363,1500
375,1500
388,1500
400,1500
413,1500
425,1500
438,1500
450,1500
463,1500
475,1500
488,1500
500,1500
513,1500
525,1500
538,1500
550,1500
563,1500
575,1500
588,1500
600,1500
613,1500
625,1500
638,1500
650,1500
663,1500
675,1500
688,1500
700,1500
713,1500
725,1500
738,1500
750,1500
763,1500
775,1500
788,1500
800,1500
813,1500
825,1500
838,1500
850,1500
863,1500
875,1500
888,1500
900,1500
913,1500
925,1500
938,1500
950,1500
963,1500
975,1500
988,1500
1000,1500
1013,1500
1025,1500
1038,1500
1050,1500
1063,1500
1075,1500
1088,1500
1100,1500
1113,1500
1125,1500
1138,1500
1150,1500
1163,1500
1175,1500
1188,1500
1200,1500
1213,1500
1225,1500
1238,1500
1250,1500
1263,1500
1275,1500
1288,1500
1300,1500
1313,1500
1325,1500
1338,1500
1350,1500
1363,1500
1375,1500
1388,1500
1400,1500
1413,1500
1425,1500
1438,1500
1450,1500
1463,1500
1475,1500
1488,1500
1500,1500
1513,1500
1525,1500
1538,1500
1550,1500
1563,1500
1575,1500
1588,1500
1600,1500
1613,1500
1625,1500
1638,1500
1650,1500
1663,1500
1675,1500
1688,1500
1700,1500
1713,1500
1725,1500
1738,1500
1750,1500
1763,1500
1775,1500
1788,1500
1800,1500
1813,1500
1825,1500
1838,1500
1850,1500
1863,1500
1875,1500
1888,1500
1900,1500
1913,1500
1925,1500
1938,1500
1950,1500
1963,1500
1975,1500
1988,1500
2000,1200
2013,1200
2025,1200
2038,1200
2050,1200
2063,1200
2075,1200
2088,1200
2100,1200
2113,1200
2125,1200
2138,1200
2150,1200
2163,1200
2175,1200
2188,1200
2200,1200
2213,1200
2225,1200
2238,1200
2250,1200
2263,1200
2275,1200
2288,1200
2300,1200
2313,1200
2325,1200
2338,1200
2350,1200
2363,1200
2375,1200
2388,1200
2400,1200
2413,1200
2425,1200
2438,1200
2450,1200
2463,1200
2475,1200
2488,1200
2500,1200
2513,1200
2525,1200
2538,1200
2550,1200
2563,1200
2575,1200
2588,1200
2600,1200
2613,1200
2625,1200
2638,1200
2650,1200
2663,1200
2675,1200
2688,1200
2700,1200
2713,1200
2725,1200
2738,1200
2750,1200
2763,1200
2775,1200
2788,1200
2800,1200
2813,1200
2825,1200
2838,1200
2850,1200
2863,1200
2875,1200
2888,1200
2900,1200
2913,1200
2925,1200
2938,1200
2950,1200
2963,1200
2975,1200
2988,1200
3000,1200
3013,1200
3025,1200
3038,1200
3050,1200
3063,1200
3075,1200
3088,1200
3100,1200
3113,1200
3125,1200
3138,1200
3150,1200
3163,1200
3175,1200
3188,1200
3200,1200
3213,1200
3225,1200
3238,1200
3250,1200
3263,1200
3275,1200
3288,1200
3300,1200
3313,1200
3325,1200
3338,1200
3350,1200
3363,1200
3375,1200
3388,1200
3400,1200
3413,1200
3425,1200
3438,1200
3450,1200
3463,1200
3475,1200
3488,1200
3500,1200
3513,1500
3525,1500
3538,1500
3550,1500
3563,1500
3575,1500
3588,1500
3600,1500
3613,1500
3625,1500
3638,1500
3650,1500
3663,1500
3675,1500
3688,1500
3700,1500
3713,1500
3725,1500
3738,1500
3750,1500
3763,1500
3775,1500
3788,1500
3800,1500
3813,1500
3825,1500
3838,1500
3850,1500
3863,1500
3875,1500
3888,1500
3900,1500
3913,1500
3925,1500
3938,1500
3950,1500
3963,1500
3975,1500
3988,1500
4000,1500
4013,1500
4025,1500
4037,1500
4050,1500
4063,1500
4075,1500
4088,1500
4100,1500
4113,1500
4125,1500
4138,1500
4150,1500
4163,1500
4175,1500
4188,1500
4200,1500
4213,1500
4225,1500
4238,1500
4250,1500
4263,1500
4275,1500
4288,1500
4300,1500
4313,1500
4325,1500
4338,1500
4350,1500
4363,1500
4375,1500
4388,1500
4400,1500
4413,1500
4425,1500
4438,1500
4450,1500
4463,1500
4475,1500
4488,1500
4500,1500
4513,1500
4525,1500
4538,1500
4550,1500
4563,1500
4575,1500
4588,1500
4600,1500
4613,1500
4625,1500
4638,1500
4650,1500
4663,1500
4675,1500
4688,1500
4700,1500
4713,1500
4725,1500
4738,1500
4750,1500
4763,1500
4775,1500
4788,1500
4800,1500
4813,1500
4825,1500
4838,1500
4850,1500
4863,1500
4875,1500
4888,1500
4900,1500
4913,1500
4925,1500
4938,1500
4950,1500
4963,1500
4975,1500
4988,1500
5000,1200
5013,1200
5025,1200
5038,1200
5050,1200
5063,1200
5075,1200
5088,1200
5100,1200
5113,1200
5125,1200
5138,1200
5150,1200
5163,1200
5175,1200
5188,1200
5200,1200
5213,1200
5225,1200
5238,1200
5250,1200
5263,1200
5275,1200
5288,1200
5300,1200
5313,1200
5325,1200
5338,1200
5350,1200
5363,1200
5375,1200
5388,1200
5400,1200
5413,1200
5425,1200
5438,1200
5450,1200
5463,1200
5475,1200
5488,1200
5500,1200
5513,1200
5525,1200
5538,1200
5550,1200
5563,1200
5575,1200
5588,1200
5600,1200
5613,1200
5625,1200
5638,1200
5650,1200
5663,1200
5675,1200
5688,1200
5700,1200
5713,1200
5725,1200
5738,1200
5750,1200
5763,1200
5775,1200
5788,1200
5800,1200
5813,1200
5825,1200
5838,1200
5850,1200
5863,1200
5875,1200
5888,1200
5900,1200
5913,1200
5925,1200
5938,1200
5950,1200
5963,1200
5975,1200
5988,1200
6000,1200
6013,1200
6025,1200
6038,1200
6050,1200
6063,1200
6075,1200
6088,1200
6100,1200
6113,1200
6125,1200
6138,1200
6150,1200
6163,1200
6175,1200
6188,1200
6200,1200
6213,1200
6225,1200
6238,1200
6250,1200
6263,1200
6275,1200
6288,1200
6300,1200
6313,1200
6325,1200
6338,1200
6350,1200
6363,1200
6375,1200
6388,1200
6400,1200
6413,1200
6425,1200
6438,1200
6450,1200
6463,1200
6475,1200
6488,1200
6500,1200
6513,1500
6525,1500
6538,1500
6550,1500
6563,1500
6575,1500
6588,1500
6600,1500
6613,1500
6625,1500
6638,1500
6650,1500
6663,1500
6675,1500
6688,1500
6700,1500
6713,1500
6725,1500
6738,1500
6750,1500
